id,naics_code,description
201,321114,Wood Preservation 
202,321211,Hardwood Veneer and Plywood Manufacturing 
203,321212,Softwood Veneer and Plywood Manufacturing 
204,321215,Engineered Wood Member Manufacturing 
205,321219,Reconstituted Wood Product Manufacturing 
206,321911,Wood Window and Door Manufacturing 
207,321912,"Cut Stock, Resawing Lumber, and Planing "
208,321918,Other Millwork (including Flooring) 
209,321920,Wood Container and Pallet Manufacturing
210,321991,Manufactured Home (Mobile Home) Manufacturing 
211,321992,Prefabricated Wood Building Manufacturing 
212,321999,All Other Miscellaneous Wood Product Manufacturing 
213,322110,Pulp Mills 
214,322120,Paper Mills 
215,322130,Paperboard Mills 
216,322211,Corrugated and Solid Fiber Box Manufacturing 
217,322212,Folding Paperboard Box Manufacturing 
218,322219,Other Paperboard Container Manufacturing 
219,322220,Paper Bag and Coated and Treated Paper Manufacturing
220,322230,Stationery Product Manufacturing
221,322291,Sanitary Paper Product Manufacturing 
222,322299,All Other Converted Paper Product Manufacturing 
223,323111,Commercial Printing (except Screen and Books) 
224,323113,Commercial Screen Printing 
225,323117,Books Printing 
226,323120,Support Activities for Printing
227,324110,Petroleum Refineries
228,324121,Asphalt Paving Mixture and Block Manufacturing 
229,324122,Asphalt Shingle and Coating Materials Manufacturing 
230,324191,Petroleum Lubricating Oil and Grease Manufacturing 
231,324199,All Other Petroleum and Coal Products Manufacturing 
232,325110,Petrochemical Manufacturing
233,325120,Industrial Gas Manufacturing
234,325130,Synthetic Dye and Pigment Manufacturing
235,325180,Other Basic Inorganic Chemical Manufacturing 
236,325193,Ethyl Alcohol Manufacturing 
237,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "
238,325199,All Other Basic Organic Chemical Manufacturing 
239,325211,Plastics Material and Resin Manufacturing 
240,325212,Synthetic Rubber Manufacturing 
241,325220,Artificial and Synthetic Fibers and Filaments Manufacturing
242,325311,Nitrogenous Fertilizer Manufacturing 
243,325312,Phosphatic Fertilizer Manufacturing 
244,325314,Fertilizer (Mixing Only) Manufacturing 
245,325315,Compost Manufacturing
246,325320,Pesticide and Other Agricultural Chemical Manufacturing
247,325411,Medicinal and Botanical Manufacturing 
248,325412,Pharmaceutical Preparation Manufacturing 
249,325413,In-Vitro Diagnostic Substance Manufacturing 
250,325414,Biological Product (except Diagnostic) Manufacturing 
251,325510,Paint and Coating Manufacturing
252,325520,Adhesive Manufacturing
253,325611,Soap and Other Detergent Manufacturing 
254,325612,Polish and Other Sanitation Good Manufacturing 
255,325613,Surface Active Agent Manufacturing 
256,325620,Toilet Preparation Manufacturing
257,325910,Printing Ink Manufacturing
258,325920,Explosives Manufacturing
259,325991,Custom Compounding of Purchased Resins 
260,325992,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing "
261,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing 
262,326111,Plastics Bag and Pouch Manufacturing 
263,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing 
264,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing 
265,326121,Unlaminated Plastics Profile Shape Manufacturing 
266,326122,Plastics Pipe and Pipe Fitting Manufacturing 
267,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
268,326140,Polystyrene Foam Product Manufacturing
269,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing
270,326160,Plastics Bottle Manufacturing
271,326191,Plastics Plumbing Fixture Manufacturing 
272,326199,All Other Plastics Product Manufacturing 
273,326211,Tire Manufacturing (except Retreading) 
274,326212,Tire Retreading 
275,326220,Rubber and Plastics Hoses and Belting Manufacturing
276,326291,Rubber Product Manufacturing for Mechanical Use 
277,326299,All Other Rubber Product Manufacturing 
278,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing "
279,327120,Clay Building Material and Refractories Manufacturing 
280,327211,Flat Glass Manufacturing 
281,327212,Other Pressed and Blown Glass and Glassware Manufacturing 
282,327213,Glass Container Manufacturing 
283,327215,Glass Product Manufacturing Made of Purchased Glass 
284,327310,Cement Manufacturing
285,327320,Ready-Mix Concrete Manufacturing
286,327331,Concrete Block and Brick Manufacturing 
287,327332,Concrete Pipe Manufacturing 
288,327390,Other Concrete Product Manufacturing 
289,327410,Lime Manufacturing
290,327420,Gypsum Product Manufacturing
291,327910,Abrasive Product Manufacturing
292,327991,Cut Stone and Stone Product Manufacturing 
293,327992,Ground or Treated Mineral and Earth Manufacturing 
294,327993,Mineral Wool Manufacturing 
295,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing 
296,331110,Iron and Steel Mills and Ferroalloy Manufacturing 
297,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
298,331221,Rolled Steel Shape Manufacturing 
299,331222,Steel Wire Drawing 
300,331313,Alumina Refining and Primary Aluminum Production 
301,331314,Secondary Smelting and Alloying of Aluminum 
302,331315,"Aluminum Sheet, Plate, and Foil Manufacturing "
303,331318,"Other Aluminum Rolling, Drawing, and Extruding "
304,331410,Nonferrous Metal (except Aluminum) Smelting and Refining 
305,331420,"Copper Rolling, Drawing, Extruding, and Alloying"
306,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "
307,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "
308,331511,Iron Foundries 
309,331512,Steel Investment Foundries 
310,331513,Steel Foundries (except Investment) 
311,331523,Nonferrous Metal Die-Casting Foundries 
312,331524,Aluminum Foundries (except Die-Casting) 
313,331529,Other Nonferrous Metal Foundries (except Die-Casting) 
314,332111,Iron and Steel Forging 
315,332112,Nonferrous Forging 
316,332114,Custom Roll Forming 
317,332117,Powder Metallurgy Part Manufacturing 
318,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) "
319,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "
320,332216,Saw Blade and Handtool Manufacturing 
321,332311,Prefabricated Metal Building and Component Manufacturing 
322,332312,Fabricated Structural Metal Manufacturing 
323,332313,Plate Work Manufacturing 
324,332321,Metal Window and Door Manufacturing 
325,332322,Sheet Metal Work Manufacturing 
326,332323,Ornamental and Architectural Metal Work Manufacturing 
327,332410,Power Boiler and Heat Exchanger Manufacturing
328,332420,Metal Tank (Heavy Gauge) Manufacturing
329,332431,Metal Can Manufacturing 
330,332439,Other Metal Container Manufacturing 
331,332510,Hardware Manufacturing
332,332613,Spring Manufacturing 
333,332618,Other Fabricated Wire Product Manufacturing 
334,332710,Machine Shops
335,332721,Precision Turned Product Manufacturing 
336,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing "
337,332811,Metal Heat Treating 
338,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "
339,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring "
340,332911,Industrial Valve Manufacturing 
341,332912,Fluid Power Valve and Hose Fitting Manufacturing 
342,332913,Plumbing Fixture Fitting and Trim Manufacturing 
343,332919,Other Metal Valve and Pipe Fitting Manufacturing 
344,332991,Ball and Roller Bearing Manufacturing
345,332992,Small Arms Ammunition Manufacturing 
346,332993,Ammunition (except Small Arms) Manufacturing 
347,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing "
348,332996,Fabricated Pipe and Pipe Fitting Manufacturing 
349,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing 
350,333111,Farm Machinery and Equipment Manufacturing 
351,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing 
352,333120,Construction Machinery Manufacturing
353,333131,Mining Machinery and Equipment Manufacturing 
354,333132,Oil and Gas Field Machinery and Equipment Manufacturing 
355,333241,Food Product Machinery Manufacturing 
356,333242,Semiconductor Machinery Manufacturing 
357,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing "
358,333248,All Other Industrial Machinery Manufacturing 
359,333310,Commercial and Service Industry Machinery Manufacturing 
360,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing 
361,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing 
362,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing 
363,333511,Industrial Mold Manufacturing 
364,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "
365,333515,Cutting Tool and Machine Tool Accessory Manufacturing 
366,333517,Machine Tool Manufacturing 
367,333519,Rolling Mill and Other Metalworking Machinery Manufacturing 
368,333611,Turbine and Turbine Generator Set Units Manufacturing 
369,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "
370,333613,Mechanical Power Transmission Equipment Manufacturing 
371,333618,Other Engine Equipment Manufacturing 
372,333912,Air and Gas Compressor Manufacturing 
373,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing "
374,333921,Elevator and Moving Stairway Manufacturing 
375,333922,Conveyor and Conveying Equipment Manufacturing 
376,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing "
377,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing "
378,333991,Power-Driven Handtool Manufacturing 
379,333992,Welding and Soldering Equipment Manufacturing 
380,333993,Packaging Machinery Manufacturing 
381,333994,Industrial Process Furnace and Oven Manufacturing 
382,333995,Fluid Power Cylinder and Actuator Manufacturing 
383,333996,Fluid Power Pump and Motor Manufacturing 
384,333998,All Other Miscellaneous General Purpose Machinery Manufacturing 
385,334111,Electronic Computer Manufacturing 
386,334112,Computer Storage Device Manufacturing 
387,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing 
388,334210,Telephone Apparatus Manufacturing
389,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
390,334290,Other Communications Equipment Manufacturing
391,334310,Audio and Video Equipment Manufacturing
392,334412,Bare Printed Circuit Board Manufacturing  
393,334413,Semiconductor and Related Device Manufacturing 
394,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing "
395,334417,Electronic Connector Manufacturing 
396,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing 
397,334419,Other Electronic Component Manufacturing 
398,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing 
399,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing "
400,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use "
401,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables "
402,334514,Totalizing Fluid Meter and Counting Device Manufacturing 
403,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals 
404,334516,Analytical Laboratory Instrument Manufacturing 
405,334517,Irradiation Apparatus Manufacturing 
406,334519,Other Measuring and Controlling Device Manufacturing 
407,334610,Manufacturing and Reproducing Magnetic and Optical Media 
408,335131,Residential Electric Lighting Fixture Manufacturing 
409,335132,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing "
410,335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing 
411,335210,Small Electrical Appliance Manufacturing
412,335220,Major Household Appliance Manufacturing 
413,335311,"Power, Distribution, and Specialty Transformer Manufacturing "
414,335312,Motor and Generator Manufacturing 
415,335313,Switchgear and Switchboard Apparatus Manufacturing 
416,335314,Relay and Industrial Control Manufacturing 
417,335910,Battery Manufacturing 
418,335921,Fiber Optic Cable Manufacturing 
419,335929,Other Communication and Energy Wire Manufacturing 
420,335931,Current-Carrying Wiring Device Manufacturing 
421,335932,Noncurrent-Carrying Wiring Device Manufacturing 
422,335991,Carbon and Graphite Product Manufacturing 
423,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing 
424,336110,Automobile and Light Duty Motor Vehicle Manufacturing 
425,336120,Heavy Duty Truck Manufacturing
426,336211,Motor Vehicle Body Manufacturing 
427,336212,Truck Trailer Manufacturing 
428,336213,Motor Home Manufacturing 
429,336214,Travel Trailer and Camper Manufacturing 
430,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
431,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing
432,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
433,336340,Motor Vehicle Brake System Manufacturing
434,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing
435,336360,Motor Vehicle Seating and Interior Trim Manufacturing
436,336370,Motor Vehicle Metal Stamping
437,336390,Other Motor Vehicle Parts Manufacturing
438,336411,Aircraft Manufacturing 
439,336412,Aircraft Engine and Engine Parts Manufacturing 
440,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing 
441,336414,Guided Missile and Space Vehicle Manufacturing 
442,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing 
443,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing 
444,336510,Railroad Rolling Stock Manufacturing
445,336611,Ship Building and Repairing 
446,336612,Boat Building 
447,336991,"Motorcycle, Bicycle, and Parts Manufacturing "
448,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing "
449,336999,All Other Transportation Equipment Manufacturing 
450,337110,Wood Kitchen Cabinet and Countertop Manufacturing
451,337121,Upholstered Household Furniture Manufacturing 
452,337122,Nonupholstered Wood Household Furniture Manufacturing 
453,337126,Household Furniture (except Wood and Upholstered) Manufacturing 
454,337127,Institutional Furniture Manufacturing 
455,337211,Wood Office Furniture Manufacturing 
456,337212,Custom Architectural Woodwork and Millwork Manufacturing 
457,337214,Office Furniture (except Wood) Manufacturing 
458,337215,"Showcase, Partition, Shelving, and Locker Manufacturing "
459,337910,Mattress Manufacturing
460,337920,Blind and Shade Manufacturing
461,339112,Surgical and Medical Instrument Manufacturing 
462,339113,Surgical Appliance and Supplies Manufacturing 
463,339114,Dental Equipment and Supplies Manufacturing 
464,339115,Ophthalmic Goods Manufacturing 
465,339116,Dental Laboratories 
466,339910,Jewelry and Silverware Manufacturing 
467,339920,Sporting and Athletic Goods Manufacturing
468,339930,"Doll, Toy, and Game Manufacturing"
469,339940,Office Supplies (except Paper) Manufacturing
470,339950,Sign Manufacturing
471,339991,"Gasket, Packing, and Sealing Device Manufacturing "
472,339992,Musical Instrument Manufacturing 
473,339993,"Fastener, Button, Needle, and Pin Manufacturing "
474,339994,"Broom, Brush, and Mop Manufacturing "
475,339995,Burial Casket Manufacturing 
476,339999,All Other Miscellaneous Manufacturing 
477,423110,Automobile and Other Motor Vehicle Merchant Wholesalers 
478,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers 
479,423130,Tire and Tube Merchant Wholesalers 
480,423140,Motor Vehicle Parts (Used) Merchant Wholesalers 
481,423210,Furniture Merchant Wholesalers 
482,423220,Home Furnishing Merchant Wholesalers 
483,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
484,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
485,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
486,423390,Other Construction Material Merchant Wholesalers 
487,423410,Photographic Equipment and Supplies Merchant Wholesalers 
488,423420,Office Equipment Merchant Wholesalers 
489,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 
490,423440,Other Commercial Equipment Merchant Wholesalers 
491,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
492,423460,Ophthalmic Goods Merchant Wholesalers 
493,423490,Other Professional Equipment and Supplies Merchant Wholesalers 
494,423510,Metal Service Centers and Other Metal Merchant Wholesalers 
495,423520,Coal and Other Mineral and Ore Merchant Wholesalers 
496,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
497,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
498,423690,Other Electronic Parts and Equipment Merchant Wholesalers 
499,423710,Hardware Merchant Wholesalers 
500,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 
501,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 
502,423740,Refrigeration Equipment and Supplies Merchant Wholesalers 
503,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 
504,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers 
505,423830,Industrial Machinery and Equipment Merchant Wholesalers 
506,423840,Industrial Supplies Merchant Wholesalers
507,423850,Service Establishment Equipment and Supplies Merchant Wholesalers 
508,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 
509,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers 
510,423920,Toy and Hobby Goods and Supplies Merchant Wholesalers 
511,423930,Recyclable Material Merchant Wholesalers 
512,423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
513,423990,Other Miscellaneous Durable Goods Merchant Wholesalers 
514,424110,Printing and Writing Paper Merchant Wholesalers 
515,424120,Stationery and Office Supplies Merchant Wholesalers 
516,424130,Industrial and Personal Service Paper Merchant Wholesalers 
517,424210,Drugs and Druggists' Sundries Merchant Wholesalers 
518,424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
519,424340,Footwear Merchant Wholesalers 
520,424350,Clothing and Clothing Accessories Merchant Wholesalers
521,424410,General Line Grocery Merchant Wholesalers 
522,424420,Packaged Frozen Food Merchant Wholesalers 
523,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers 
524,424440,Poultry and Poultry Product Merchant Wholesalers 
525,424450,Confectionery Merchant Wholesalers 
526,424460,Fish and Seafood Merchant Wholesalers 
527,424470,Meat and Meat Product Merchant Wholesalers 
528,424480,Fresh Fruit and Vegetable Merchant Wholesalers 
529,424490,Other Grocery and Related Products Merchant Wholesalers 
530,424510,Grain and Field Bean Merchant Wholesalers 
531,424520,Livestock Merchant Wholesalers 
532,424590,Other Farm Product Raw Material Merchant Wholesalers 
533,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 
534,424690,Other Chemical and Allied Products Merchant Wholesalers 
535,424710,Petroleum Bulk Stations and Terminals 
536,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 
537,424810,Beer and Ale Merchant Wholesalers 
538,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers 
539,424910,Farm Supplies Merchant Wholesalers 
540,424920,"Book, Periodical, and Newspaper Merchant Wholesalers "
541,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
542,424940,Tobacco Product and Electronic Cigarette Merchant Wholesalers 
543,424950,"Paint, Varnish, and Supplies Merchant Wholesalers "
544,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers 
545,425120,Wholesale Trade Agents and Brokers 
546,441110,New Car Dealers 
547,441120,Used Car Dealers 
548,441210,Recreational Vehicle Dealers 
549,441222,Boat Dealers 
550,441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers "
551,441330,Automotive Parts and Accessories Retailers 
552,441340,Tire Dealers 
553,444110,Home Centers 
554,444120,Paint and Wallpaper Retailers 
555,444140,Hardware Retailers 
556,444180,Other Building Material Dealers 
557,444230,Outdoor Power Equipment Retailers 
558,444240,"Nursery, Garden Center, and Farm Supply Retailers "
559,445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers) 
560,445131,Convenience Retailers
561,445132,Vending Machine Operators 
562,445230,Fruit and Vegetable Retailers 
563,445240,Meat Retailers 
564,445250,Fish and Seafood Retailers 
565,445291,Baked Goods Retailers 
566,445292,Confectionery and Nut Retailers 
567,445298,All Other Specialty Food Retailers 
568,445320,"Beer, Wine, and Liquor Retailers "
569,449110,Furniture Retailers 
570,449121,Floor Covering Retailers 
571,449122,Window Treatment Retailers 
572,449129,All Other Home Furnishings Retailers 
573,449210,Electronics and Appliance Retailers
574,455110,Department Stores 
575,455211,Warehouse Clubs and Supercenters 
